548765,20130815131627,11,0.147,-0.915,0.311,156
548766,20130815131627,11,0.152,-0.915,0.317,156
548767,20130815131627,11,0.147,-0.912,0.317,156
548768,20130815131627,11,0.155,-0.903,0.317,156
548769,20130815131627,11,0.144,-0.897,0.311,156
548770,20130815131627,11,0.141,-0.889,0.305,156
548771,20130815131627,11,0.141,-0.889,0.308,156
548772,20130815131627,11,0.138,-0.9,0.311,156
548773,20130815131627,11,0.132,-0.924,0.323,156
548774,20130815131627,11,0.126,-0.938,0.328,156
548775,20130815131627,11,0.114,-0.953,0.328,156
548776,20130815131627,11,0.111,-0.959,0.328,156
548777,20130815131627,11,0.111,-0.953,0.334,156
548778,20130815131627,11,0.114,-0.938,0.328,156
548779,20130815131627,11,0.117,-0.93,0.308,156
548780,20130815131627,11,0.126,-0.915,0.305,156
548781,20130815131627,11,0.144,-0.915,0.296,156
548782,20130815131627,11,0.152,-0.924,0.287,156
548783,20130815131627,11,0.17,-0.941,0.287,156
548784,20130815131627,11,0.17,-0.956,0.296,156
548785,20130815131627,11,0.158,-0.968,0.305,156
548786,20130815131627,11,0.141,-0.968,0.302,156
548787,20130815131627,11,0.132,-0.947,0.29,156
548788,20130815131627,11,0.117,-0.944,0.276,156
548789,20130815131627,11,0.111,-0.93,0.267,156
548790,20130815131627,11,0.114,-0.918,0.273,156
548791,20130815131627,11,0.117,-0.912,0.273,156
548792,20130815131627,11,0.123,-0.909,0.276,156
548793,20130815131627,11,0.123,-0.909,0.293,156
548794,20130815131627,11,0.126,-0.912,0.32,156
548795,20130815131627,11,0.123,-0.924,0.337,156
548796,20130815131627,11,0.114,-0.947,0.337,156
548797,20130815131627,11,0.103,-0.991,0.317,156
548798,20130815131627,11,0.111,-1.038,0.323,156
548799,20130815131627,11,0.117,-1.038,0.346,156
548800,20130815131627,11,0.129,-1.012,0.352,156
548801,20130815131627,11,0.129,-0.997,0.343,156
548802,20130815131627,11,0.147,-1.009,0.317,156
548803,20130815131627,11,0.17,-1.032,0.305,156
548804,20130815131627,11,0.185,-1.044,0.311,156
548805,20130815131627,11,0.191,-1.026,0.328,156
548806,20130815131627,11,0.191,-0.985,0.334,156
548807,20130815131627,11,0.188,-0.977,0.308,156
548808,20130815131627,11,0.199,-1.003,0.29,156
548809,20130815131627,11,0.214,-1.041,0.282,156
548810,20130815131627,11,0.252,-1.07,0.296,156
548811,20130815131628,11,0.284,-1.085,0.311,156
548812,20130815131628,11,0.302,-1.067,0.331,156
548813,20130815131628,11,0.32,-1.026,0.343,156
548814,20130815131628,11,0.331,-0.985,0.346,156
548815,20130815131628,11,0.34,-0.953,0.337,156
548816,20130815131628,11,0.343,-0.927,0.32,156
548817,20130815131628,11,0.355,-0.897,0.293,156
548818,20130815131628,11,0.361,-0.856,0.255,156
548819,20130815131628,11,0.37,-0.812,0.223,156
548820,20130815131628,11,0.375,-0.777,0.196,156
548821,20130815131628,11,0.361,-0.739,0.179,156
548822,20130815131628,11,0.337,-0.721,0.155,156
548823,20130815131628,11,0.305,-0.716,0.138,156
548824,20130815131628,11,0.261,-0.727,0.129,156
548825,20130815131628,11,0.217,-0.762,0.126,156
548826,20130815131628,11,0.182,-0.806,0.12,156
548827,20130815131628,11,0.152,-0.856,0.123,156
548828,20130815131628,11,0.141,-0.912,0.12,156
548829,20130815131628,11,0.147,-0.962,0.109,156
548830,20130815131628,11,0.17,-1.003,0.114,156
548831,20130815131628,11,0.188,-1.015,0.126,156
548832,20130815131628,11,0.202,-1.041,0.135,156
548833,20130815131628,11,0.214,-1.053,0.15,156
548834,20130815131628,11,0.226,-1.062,0.155,156
548835,20130815131628,11,0.229,-1.076,0.161,156
548836,20130815131628,11,0.238,-1.062,0.179,156
548837,20130815131628,11,0.238,-1.053,0.17,156
548838,20130815131628,11,0.229,-1.029,0.155,156
548839,20130815131628,11,0.22,-1.012,0.141,156
548840,20130815131628,11,0.205,-1.009,0.126,156
548841,20130815131628,11,0.185,-1.003,0.114,156
548842,20130815131628,11,0.167,-1.0,0.111,156
548843,20130815131628,11,0.152,-0.991,0.111,156
548844,20130815131628,11,0.132,-0.991,0.111,156
548845,20130815131628,11,0.117,-0.985,0.103,156
548846,20130815131628,11,0.1,-0.974,0.097,156
548847,20130815131628,11,0.088,-0.962,0.088,156
548848,20130815131628,11,0.085,-0.947,0.085,156
548849,20130815131628,11,0.082,-0.944,0.085,156
548850,20130815131628,11,0.088,-0.93,0.079,156
548851,20130815131628,11,0.097,-0.93,0.067,156
548852,20130815131628,11,0.106,-0.924,0.059,156
548853,20130815131628,11,0.123,-0.915,0.056,156
548854,20130815131628,11,0.126,-0.918,0.047,156
548855,20130815131628,11,0.126,-0.927,0.041,156
548856,20130815131628,11,0.129,-0.93,0.026,156
548857,20130815131628,11,0.129,-0.924,0.023,156
548858,20130815131628,11,0.117,-0.897,0.032,156
548859,20130815131628,11,0.103,-0.894,0.032,156
548860,20130815131628,11,0.082,-0.9,0.029,156
548861,20130815131628,11,0.056,-0.9,0.026,156
548862,20130815131628,11,0.032,-0.903,0.026,156
548863,20130815131628,11,0.012,-0.903,0.015,156
548864,20130815131628,11,0.0,-0.9,0.012,156
548865,20130815131628,11,-0.012,-0.903,0.012,156
548866,20130815131628,11,-0.015,-0.909,0.023,156
548867,20130815131628,11,-0.018,-0.924,0.032,156
548868,20130815131628,11,-0.012,-0.947,0.053,156
548869,20130815131628,11,0.003,-0.971,0.065,156
548870,20130815131628,11,0.029,-0.982,0.07,156
548871,20130815131628,11,0.056,-0.977,0.067,156
548872,20130815131628,11,0.082,-0.968,0.047,156
548873,20130815131628,11,0.097,-0.959,0.029,156
548874,20130815131628,11,0.103,-0.962,0.003,156
548875,20130815131628,11,0.111,-0.962,0.0,156
548876,20130815131628,11,0.114,-0.962,0.015,156
548877,20130815131628,11,0.114,-0.962,0.032,156
548878,20130815131628,11,0.123,-0.968,0.065,156
548879,20130815131628,11,0.138,-0.977,0.1,156
548880,20130815131628,11,0.155,-1.0,0.135,156
548881,20130815131628,11,0.155,-1.018,0.152,156
548882,20130815131628,11,0.152,-1.029,0.152,156
548883,20130815131628,11,0.129,-1.032,0.135,156
548884,20130815131628,11,0.1,-1.032,0.111,156
548885,20130815131628,11,0.062,-1.026,0.073,156
548886,20130815131628,11,0.026,-1.023,0.056,156
548887,20130815131628,11,-0.009,-1.023,0.041,156
548888,20130815131628,11,-0.041,-1.003,0.038,156
548889,20130815131628,11,-0.067,-0.997,0.026,156
548890,20130815131628,11,-0.085,-0.985,0.009,156
548891,20130815131628,11,-0.097,-0.977,-0.012,156
548892,20130815131628,11,-0.1,-0.974,-0.032,156
548893,20130815131628,11,-0.1,-0.956,-0.029,156
548894,20130815131628,11,-0.1,-0.924,0.026,156
548895,20130815131628,11,-0.07,-0.903,0.07,156
548896,20130815131628,11,-0.015,-0.933,0.047,156
548897,20130815131628,11,0.038,-1.012,0.029,156
548898,20130815131628,11,0.073,-1.059,0.094,156
548899,20130815131628,11,0.07,-1.053,0.167,156
548900,20130815131628,11,0.044,-0.985,0.17,156
548901,20130815131628,11,0.047,-0.941,0.103,156
548902,20130815131628,11,0.091,-0.938,0.047,156
548903,20130815131628,11,0.158,-0.971,0.056,156
548904,20130815131628,11,0.205,-1.018,0.114,156
548905,20130815131628,11,0.232,-1.053,0.194,156
548906,20130815131628,11,0.246,-1.088,0.235,156
548907,20130815131628,11,0.261,-1.141,0.24,156
548908,20130815131628,11,0.27,-1.185,0.22,156
548909,20130815131628,11,0.305,-1.199,0.22,156
548910,20130815131628,11,0.34,-1.155,0.246,156
548911,20130815131629,11,0.361,-1.097,0.252,156
548912,20130815131629,11,0.337,-1.041,0.235,156
548913,20130815131629,11,0.311,-0.991,0.199,156
548914,20130815131629,11,0.258,-0.953,0.176,156
548915,20130815131629,11,0.205,-0.927,0.141,156
548916,20130815131629,11,0.158,-0.915,0.111,156
548917,20130815131629,11,0.138,-0.909,0.109,156
548918,20130815131629,11,0.129,-0.886,0.109,156
548919,20130815131629,11,0.1,-0.871,0.12,156
548920,20130815131629,11,0.082,-0.886,0.12,156
548921,20130815131629,11,0.082,-0.9,0.144,156
548922,20130815131629,11,0.1,-0.909,0.17,156
548923,20130815131629,11,0.129,-0.903,0.211,156
548924,20130815131629,11,0.167,-0.903,0.22,156
548925,20130815131629,11,0.211,-0.894,0.223,156
548926,20130815131629,11,0.252,-0.868,0.232,156
548927,20130815131629,11,0.287,-0.856,0.249,156
548928,20130815131629,11,0.305,-0.856,0.264,156
548929,20130815131629,11,0.314,-0.865,0.273,156
548930,20130815131629,11,0.299,-0.886,0.261,156
548931,20130815131629,11,0.29,-0.903,0.252,156
548932,20130815131629,11,0.287,-0.915,0.261,156
548933,20130815131629,11,0.284,-0.918,0.267,156
548934,20130815131629,11,0.273,-0.918,0.287,156
548935,20130815131629,11,0.261,-0.912,0.296,156
548936,20130815131629,11,0.252,-0.909,0.29,156
548937,20130815131629,11,0.246,-0.915,0.287,156
548938,20130815131629,11,0.243,-0.927,0.29,156
548939,20130815131629,11,0.24,-0.933,0.29,156
548940,20130815131629,11,0.246,-0.944,0.311,156
548941,20130815131629,11,0.255,-0.933,0.323,156
548942,20130815131629,11,0.255,-0.933,0.296,156
548943,20130815131629,11,0.261,-0.918,0.296,156
548944,20130815131629,11,0.258,-0.915,0.287,156
548945,20130815131629,11,0.255,-0.918,0.273,156
548946,20130815131629,11,0.252,-0.918,0.273,156
548947,20130815131629,11,0.24,-0.918,0.273,156
548948,20130815131629,11,0.229,-0.915,0.261,156
548949,20130815131629,11,0.22,-0.903,0.264,156
548950,20130815131629,11,0.214,-0.894,0.276,156
548951,20130815131629,11,0.202,-0.886,0.273,156
548952,20130815131629,11,0.199,-0.894,0.267,156
548953,20130815131629,11,0.191,-0.897,0.276,156
548954,20130815131629,11,0.185,-0.909,0.276,156
548955,20130815131629,11,0.182,-0.915,0.279,156
548956,20130815131629,11,0.173,-0.927,0.29,156
548957,20130815131629,11,0.161,-0.927,0.279,156
548958,20130815131629,11,0.155,-0.927,0.267,156
548959,20130815131629,11,0.144,-0.924,0.273,156
548960,20130815131629,11,0.141,-0.93,0.267,156
548961,20130815131629,11,0.132,-0.941,0.261,156
548962,20130815131629,11,0.132,-0.941,0.267,156
548963,20130815131629,11,0.129,-0.941,0.273,156
548964,20130815131629,11,0.123,-0.947,0.264,156
548965,20130815131629,11,0.114,-0.947,0.264,156
548966,20130815131629,11,0.103,-0.956,0.261,156
548967,20130815131629,11,0.1,-0.959,0.255,156
548968,20130815131629,11,0.1,-0.959,0.273,156
548969,20130815131629,11,0.097,-0.947,0.264,156
548970,20130815131629,11,0.097,-0.941,0.261,156
548971,20130815131629,11,0.1,-0.924,0.267,156
548972,20130815131629,11,0.111,-0.912,0.273,156
548973,20130815131629,11,0.123,-0.912,0.276,156
548974,20130815131629,11,0.132,-0.909,0.287,156
548975,20130815131629,11,0.152,-0.909,0.296,156
548976,20130815131629,11,0.161,-0.918,0.302,156
548977,20130815131629,11,0.185,-0.93,0.317,156
548978,20130815131629,11,0.196,-0.941,0.323,156
548979,20130815131629,11,0.211,-0.956,0.317,156
548980,20130815131629,11,0.226,-0.968,0.32,156
548981,20130815131629,11,0.238,-0.974,0.311,156
548982,20130815131629,11,0.238,-0.982,0.302,156
548983,20130815131629,11,0.246,-0.977,0.302,156
548984,20130815131629,11,0.252,-0.971,0.293,156
548985,20130815131629,11,0.238,-0.959,0.287,156
548986,20130815131629,11,0.226,-0.947,0.273,156
548987,20130815131629,11,0.202,-0.938,0.252,156
548988,20130815131629,11,0.176,-0.927,0.235,156
548989,20130815131629,11,0.158,-0.909,0.226,156
548990,20130815131629,11,0.147,-0.903,0.226,156
548991,20130815131629,11,0.144,-0.918,0.22,156
548992,20130815131629,11,0.147,-0.927,0.226,156
548993,20130815131629,11,0.147,-0.93,0.246,156
548994,20130815131629,11,0.144,-0.927,0.249,156
548995,20130815131629,11,0.132,-0.909,0.276,156
548996,20130815131629,11,0.123,-0.9,0.296,156
548997,20130815131629,11,0.114,-0.915,0.296,156
548998,20130815131629,11,0.111,-0.959,0.287,156
548999,20130815131629,11,0.129,-1.0,0.302,156
549000,20130815131629,11,0.147,-1.012,0.334,156
549001,20130815131629,11,0.158,-0.988,0.352,156
549002,20130815131629,11,0.167,-0.977,0.331,156
549003,20130815131629,11,0.185,-1.003,0.302,156
549004,20130815131629,11,0.214,-1.053,0.287,156
549005,20130815131629,11,0.232,-1.088,0.29,156
549006,20130815131629,11,0.246,-1.103,0.296,156
549007,20130815131629,11,0.252,-1.091,0.293,156
549008,20130815131629,11,0.267,-1.085,0.282,156
549009,20130815131629,11,0.287,-1.07,0.287,156
549010,20130815131629,11,0.305,-1.053,0.302,156
549011,20130815131630,11,0.326,-1.023,0.317,156
549012,20130815131630,11,0.328,-0.974,0.328,156
549013,20130815131630,11,0.326,-0.93,0.334,156
549014,20130815131630,11,0.314,-0.9,0.331,156
549015,20130815131630,11,0.299,-0.883,0.308,156
549016,20130815131630,11,0.284,-0.865,0.279,156
549017,20130815131630,11,0.287,-0.85,0.24,156
549018,20130815131630,11,0.299,-0.836,0.194,156
549019,20130815131630,11,0.32,-0.821,0.17,156
549020,20130815131630,11,0.331,-0.809,0.155,156
549021,20130815131630,11,0.328,-0.792,0.141,156
549022,20130815131630,11,0.311,-0.78,0.12,156
549023,20130815131630,11,0.282,-0.786,0.094,156
549024,20130815131630,11,0.243,-0.801,0.073,156
549025,20130815131630,11,0.22,-0.839,0.067,156
549026,20130815131630,11,0.199,-0.874,0.053,156
549027,20130815131630,11,0.176,-0.912,0.032,156
549028,20130815131630,11,0.155,-0.956,0.018,156
549029,20130815131630,11,0.144,-0.988,0.015,156
549030,20130815131630,11,0.141,-1.015,0.026,156
549031,20130815131630,11,0.138,-1.047,0.053,156
549032,20130815131630,11,0.129,-1.085,0.088,156
549033,20130815131630,11,0.132,-1.091,0.138,156
549034,20130815131630,11,0.138,-1.103,0.164,156
549035,20130815131630,11,0.144,-1.097,0.176,156
549036,20130815131630,11,0.155,-1.082,0.17,156
549037,20130815131630,11,0.161,-1.059,0.152,156
549038,20130815131630,11,0.17,-1.047,0.129,156
549039,20130815131630,11,0.167,-1.026,0.1,156
549040,20130815131630,11,0.161,-0.997,0.079,156
549041,20130815131630,11,0.155,-0.977,0.053,156
549042,20130815131630,11,0.152,-0.956,0.038,156
549043,20130815131630,11,0.138,-0.944,0.026,156
549044,20130815131630,11,0.129,-0.938,0.023,156
549045,20130815131630,11,0.114,-0.938,0.023,156
549046,20130815131630,11,0.111,-0.933,0.018,156
549047,20130815131630,11,0.103,-0.938,0.018,156
549048,20130815131630,11,0.111,-0.933,0.015,156
549049,20130815131630,11,0.114,-0.933,0.012,156
549050,20130815131630,11,0.129,-0.93,0.009,156
549051,20130815131630,11,0.141,-0.927,0.012,156
549052,20130815131630,11,0.141,-0.915,0.018,156
549053,20130815131630,11,0.147,-0.912,0.018,156
549054,20130815131630,11,0.152,-0.918,0.018,156
549055,20130815131630,11,0.147,-0.912,0.003,156
549056,20130815131630,11,0.144,-0.915,0.0,156
549057,20130815131630,11,0.138,-0.912,0.0,156
549058,20130815131630,11,0.123,-0.903,0.0,156
549059,20130815131630,11,0.103,-0.903,0.003,156
549060,20130815131630,11,0.091,-0.9,0.012,156
549061,20130815131630,11,0.082,-0.903,0.012,156
549062,20130815131630,11,0.067,-0.912,0.015,156
549063,20130815131630,11,0.053,-0.927,0.012,156
549064,20130815131630,11,0.044,-0.933,0.023,156
549065,20130815131630,11,0.041,-0.933,0.023,156
549066,20130815131630,11,0.038,-0.938,0.026,156
549067,20130815131630,11,0.032,-0.956,0.032,156
549068,20130815131630,11,0.038,-0.977,0.032,156
549069,20130815131630,11,0.038,-0.974,0.032,156
549070,20130815131630,11,0.041,-0.977,0.029,156
549071,20130815131630,11,0.041,-0.971,0.026,156
549072,20130815131630,11,0.056,-0.974,0.023,156
549073,20130815131630,11,0.062,-0.982,0.018,156
549074,20130815131630,11,0.076,-0.991,0.023,156
549075,20130815131630,11,0.091,-1.003,0.029,156
549076,20130815131630,11,0.097,-1.003,0.047,156
549077,20130815131630,11,0.114,-1.0,0.065,156
549078,20130815131630,11,0.132,-0.991,0.082,156
549079,20130815131630,11,0.141,-0.982,0.085,156
549080,20130815131630,11,0.138,-0.977,0.085,156
549081,20130815131630,11,0.123,-0.982,0.082,156
549082,20130815131630,11,0.091,-0.997,0.07,156
549083,20130815131630,11,0.059,-1.012,0.065,156
549084,20130815131630,11,0.009,-1.023,0.047,156
549085,20130815131630,11,-0.044,-1.023,0.038,156
549086,20130815131630,11,-0.082,-1.018,0.018,156
549087,20130815131630,11,-0.106,-1.026,0.012,156
549088,20130815131630,11,-0.123,-1.003,-0.009,156
549089,20130815131630,11,-0.129,-0.974,-0.018,156
549090,20130815131630,11,-0.123,-0.968,-0.056,156
549091,20130815131630,11,-0.076,-1.0,-0.073,156
549092,20130815131630,11,-0.009,-1.047,-0.018,156
549093,20130815131630,11,0.056,-1.047,0.082,156
549094,20130815131630,11,0.097,-1.009,0.138,156
549095,20130815131630,11,0.114,-0.956,0.097,156
549096,20130815131630,11,0.155,-0.927,0.029,156
549097,20130815131630,11,0.199,-0.924,0.015,156
549098,20130815131630,11,0.24,-0.93,0.067,156
549099,20130815131630,11,0.258,-0.947,0.135,156
549100,20130815131630,11,0.246,-0.977,0.152,156
549101,20130815131630,11,0.232,-1.044,0.126,156
549102,20130815131630,11,0.24,-1.126,0.109,156
549103,20130815131630,11,0.282,-1.194,0.141,156
549104,20130815131630,11,0.317,-1.235,0.226,156
549105,20130815131630,11,0.326,-1.232,0.29,156
549106,20130815131630,11,0.296,-1.185,0.293,156
549107,20130815131630,11,0.229,-1.117,0.246,156
549108,20130815131630,11,0.17,-1.038,0.196,156
549109,20130815131630,11,0.114,-0.977,0.15,156
549110,20130815131630,11,0.1,-0.953,0.103,156
549111,20130815131631,11,0.1,-0.912,0.088,156
549112,20130815131631,11,0.106,-0.874,0.088,156
549113,20130815131631,11,0.106,-0.845,0.1,156
549114,20130815131631,11,0.106,-0.83,0.109,156
549115,20130815131631,11,0.114,-0.824,0.114,156
549116,20130815131631,11,0.123,-0.83,0.135,156
549117,20130815131631,11,0.152,-0.827,0.164,156
549118,20130815131631,11,0.182,-0.836,0.191,156
549119,20130815131631,11,0.22,-0.842,0.199,156
549120,20130815131631,11,0.261,-0.859,0.205,156
549121,20130815131631,11,0.29,-0.889,0.217,156
549122,20130815131631,11,0.32,-0.912,0.232,156
549123,20130815131631,11,0.331,-0.912,0.264,156
549124,20130815131631,11,0.328,-0.918,0.267,156
549125,20130815131631,11,0.314,-0.918,0.264,156
549126,20130815131631,11,0.299,-0.903,0.255,156
549127,20130815131631,11,0.282,-0.903,0.246,156
549128,20130815131631,11,0.261,-0.909,0.252,156
549129,20130815131631,11,0.243,-0.909,0.261,156
549130,20130815131631,11,0.217,-0.924,0.261,156
549131,20130815131631,11,0.205,-0.933,0.255,156
549132,20130815131631,11,0.196,-0.947,0.287,156
549133,20130815131631,11,0.202,-0.962,0.29,156
549134,20130815131631,11,0.211,-0.962,0.29,156
549135,20130815131631,11,0.22,-0.956,0.302,156
549136,20130815131631,11,0.238,-0.953,0.282,156
549137,20130815131631,11,0.252,-0.944,0.267,156
549138,20130815131631,11,0.258,-0.933,0.261,156
549139,20130815131631,11,0.27,-0.933,0.252,156
549140,20130815131631,11,0.267,-0.927,0.249,156
549141,20130815131631,11,0.261,-0.903,0.252,156
549142,20130815131631,11,0.261,-0.897,0.255,156
549143,20130815131631,11,0.252,-0.889,0.255,156
549144,20130815131631,11,0.252,-0.883,0.255,156
549145,20130815131631,11,0.243,-0.897,0.255,156
549146,20130815131631,11,0.246,-0.909,0.261,156
549147,20130815131631,11,0.24,-0.924,0.255,156
549148,20130815131631,11,0.232,-0.93,0.249,156
549149,20130815131631,11,0.217,-0.93,0.246,156
549150,20130815131631,11,0.199,-0.927,0.246,156
549151,20130815131631,11,0.173,-0.924,0.235,156
549152,20130815131631,11,0.158,-0.915,0.226,156
549153,20130815131631,11,0.141,-0.918,0.223,156
549154,20130815131631,11,0.123,-0.927,0.223,156
549155,20130815131631,11,0.106,-0.933,0.223,156
549156,20130815131631,11,0.103,-0.938,0.238,156
549157,20130815131631,11,0.097,-0.944,0.252,156
549158,20130815131631,11,0.1,-0.956,0.255,156
549159,20130815131631,11,0.106,-0.962,0.267,156
549160,20130815131631,11,0.117,-0.962,0.267,156
549161,20130815131631,11,0.126,-0.959,0.267,156
549162,20130815131631,11,0.138,-0.953,0.267,156
549163,20130815131631,11,0.147,-0.944,0.273,156
549164,20130815131631,11,0.147,-0.938,0.267,156
549165,20130815131631,11,0.158,-0.938,0.267,156
549166,20130815131631,11,0.167,-0.933,0.267,156
549167,20130815131631,11,0.17,-0.93,0.273,156
549168,20130815131631,11,0.17,-0.93,0.279,156
549169,20130815131631,11,0.176,-0.93,0.293,156
549170,20130815131631,11,0.173,-0.927,0.296,156
549171,20130815131631,11,0.173,-0.927,0.296,156
